"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"3525","45049","145","Hampton SC","GA- AUGUSTA",1908,"0.09",2020-04-08,"Hampton","SC",4,0,21090,673766,0.000189663347558084,0,18.9663347558084,0,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3526","45049","149","Hampton SC","GA- SAVANNAH",2739,"0.13",2020-04-08,"Hampton","SC",4,0,21090,856153,0.000189663347558084,0,18.9663347558084,0,0.000482106842527608,1.40161863592138e-05,48.2106842527608,1.40161863592138
"3527","45049","365","Hampton SC","SC- CHARLESTON",16443,"0.78",2020-04-08,"Hampton","SC",4,0,21090,1039763,0.000189663347558084,0,18.9663347558084,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3528","45051","367","Horry SC","SC- FLORENCE",33081,"0.123",2020-04-08,"Horry","SC",98,7,269291,379572,0.000363918586213427,2.59941847295305e-05,36.3918586213427,2.59941847295305,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3529","45051","365","Horry SC","SC- CHARLESTON",236210,"0.877",2020-04-08,"Horry","SC",98,7,269291,1039763,0.000363918586213427,2.59941847295305e-05,36.3918586213427,2.59941847295305,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3530","45053","149","Jasper SC","GA- SAVANNAH",24777,"1",2020-04-08,"Jasper","SC",12,0,24777,856153,0.000484320135609638,0,48.4320135609638,0,0.000482106842527608,1.40161863592138e-05,48.2106842527608,1.40161863592138
"3531","45055","311","Kershaw SC","NC- CHARLOTTE",2737,"0.044",2020-04-08,"Kershaw","SC",165,3,61697,2459473,0.00267436017958734,4.86247305379516e-05,267.436017958734,4.86247305379516,0.000579873882476919,8.06703289757957e-06,57.9873882476919,0.806703289757957
"3532","45055","366","Kershaw SC","SC- COLUMBIA",58960,"0.956",2020-04-08,"Kershaw","SC",165,3,61697,1241913,0.00267436017958734,4.86247305379516e-05,267.436017958734,4.86247305379516,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3533","45057","311","Lancaster SC","NC- CHARLOTTE",76652,"1",2020-04-08,"Lancaster","SC",48,0,76652,2459473,0.000626206752596149,0,62.6206752596149,0,0.000579873882476919,8.06703289757957e-06,57.9873882476919,0.806703289757957
"3534","45059","368","Laurens SC","SC- GREENVILLE",60738,"0.913",2020-04-08,"Laurens","SC",8,1,66537,907674,0.000120233854847679,1.50292318559598e-05,12.0233854847679,1.50292318559598,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3535","45059","366","Laurens SC","SC- COLUMBIA",5799,"0.087",2020-04-08,"Laurens","SC",8,1,66537,1241913,0.000120233854847679,1.50292318559598e-05,12.0233854847679,1.50292318559598,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3536","45061","367","Lee SC","SC- FLORENCE",2566,"0.134",2020-04-08,"Lee","SC",22,2,19220,379572,0.00114464099895942,0.000104058272632674,114.464099895942,10.4058272632674,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3537","45061","366","Lee SC","SC- COLUMBIA",16654,"0.866",2020-04-08,"Lee","SC",22,2,19220,1241913,0.00114464099895942,0.000104058272632674,114.464099895942,10.4058272632674,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3538","45063","366","Lexington SC","SC- COLUMBIA",262391,"1",2020-04-08,"Lexington","SC",128,5,262391,1241913,0.00048782160973509,1.9055531630277e-05,48.782160973509,1.9055531630277,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3539","45065","145","McCormick SC","GA- AUGUSTA",1087,"0.106",2020-04-08,"McCormick","SC",2,1,10233,673766,0.000195446105736343,9.77230528681716e-05,19.5446105736343,9.77230528681716,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3540","45065","366","McCormick SC","SC- COLUMBIA",9146,"0.894",2020-04-08,"McCormick","SC",2,1,10233,1241913,0.000195446105736343,9.77230528681716e-05,19.5446105736343,9.77230528681716,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3541","45067","367","Marion SC","SC- FLORENCE",33062,"1",2020-04-08,"Marion","SC",5,1,33062,379572,0.000151231020506926,3.02462041013853e-05,15.1231020506926,3.02462041013853,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3542","45069","367","Marlboro SC","SC- FLORENCE",28933,"1",2020-04-08,"Marlboro","SC",10,0,28933,379572,0.000345626101683199,0,34.5626101683199,0,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3543","45071","368","Newberry SC","SC- GREENVILLE",1,"0",2020-04-08,"Newberry","SC",9,1,37508,907674,0.000239948810920337,2.66609789911486e-05,23.9948810920337,2.66609789911486,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3544","45071","366","Newberry SC","SC- COLUMBIA",34750,"0.926",2020-04-08,"Newberry","SC",9,1,37508,1241913,0.000239948810920337,2.66609789911486e-05,23.9948810920337,2.66609789911486,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3545","45071","369","Newberry SC","SC- SPARTANBURG",2757,"0.074",2020-04-08,"Newberry","SC",9,1,37508,374810,0.000239948810920337,2.66609789911486e-05,23.9948810920337,2.66609789911486,0.000393369388558412,1.02103524415801e-05,39.3369388558412,1.02103524415801
"3546","45073","368","Oconee SC","SC- GREENVILLE",74273,"1",2020-04-08,"Oconee","SC",11,0,74273,907674,0.000148102271350289,0,14.8102271350289,0,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3547","45075","366","Orangeburg SC","SC- COLUMBIA",82374,"0.891",2020-04-08,"Orangeburg","SC",31,0,92501,1241913,0.000335131512091761,0,33.5131512091761,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3548","45075","365","Orangeburg SC","SC- CHARLESTON",10127,"0.109",2020-04-08,"Orangeburg","SC",31,0,92501,1039763,0.000335131512091761,0,33.5131512091761,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3549","45077","368","Pickens SC","SC- GREENVILLE",119224,"1",2020-04-08,"Pickens","SC",21,0,119224,907674,0.000176139032409582,0,17.6139032409582,0,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3550","45079","366","Richland SC","SC- COLUMBIA",384504,"1",2020-04-08,"Richland","SC",372,10,384504,1241913,0.000967480182260783,2.60075317812038e-05,96.7480182260783,2.60075317812038,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3551","45081","366","Saluda SC","SC- COLUMBIA",17771,"0.894",2020-04-08,"Saluda","SC",5,0,19875,1241913,0.000251572327044025,0,25.1572327044025,0,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3552","45081","145","Saluda SC","GA- AUGUSTA",2104,"0.106",2020-04-08,"Saluda","SC",5,0,19875,673766,0.000251572327044025,0,25.1572327044025,0,0.000392526019204636,9.04485493997281e-06,39.2526019204636,0.904485493997281
"3553","45083","368","Spartanburg SC","SC- GREENVILLE",19709,"0.069",2020-04-08,"Spartanburg","SC",126,4,284307,907674,0.000443182897360951,1.40692983289191e-05,44.3182897360951,1.40692983289191,0.000389736244487092,8.98938855348533e-06,38.9736244487092,0.898938855348533
"3554","45083","369","Spartanburg SC","SC- SPARTANBURG",264598,"0.931",2020-04-08,"Spartanburg","SC",126,4,284307,374810,0.000443182897360951,1.40692983289191e-05,44.3182897360951,1.40692983289191,0.000393369388558412,1.02103524415801e-05,39.3369388558412,1.02103524415801
"3555","45085","366","Sumter SC","SC- COLUMBIA",107456,"1",2020-04-08,"Sumter","SC",117,3,107456,1241913,0.00108881774865992,2.79184038117927e-05,108.881774865992,2.79184038117927,0.000787547832290451,2.27257093762432e-05,78.7547832290451,2.27257093762432
"3556","45087","369","Union SC","SC- SPARTANBURG",28961,"1",2020-04-08,"Union","SC",16,0,28961,374810,0.000552467110942302,0,55.2467110942302,0,0.000393369388558412,1.02103524415801e-05,39.3369388558412,1.02103524415801
"3557","45089","367","Williamsburg SC","SC- FLORENCE",31922,"0.927",2020-04-08,"Williamsburg","SC",13,0,34423,379572,0.000377654475205531,0,37.7654475205531,0,0.000337162804900978,1.99903027647429e-05,33.7162804900978,1.99903027647429
"3558","45089","365","Williamsburg SC","SC- CHARLESTON",2501,"0.073",2020-04-08,"Williamsburg","SC",13,0,34423,1039763,0.000377654475205531,0,37.7654475205531,0,0.000529022013330181,7.92439210947e-06,52.9022013330181,0.792439210947
"3559","45091","311","York SC","NC- CHARLOTTE",226073,"1",2020-04-08,"York","SC",115,2,226073,2459473,0.000508685247685482,8.84669995974751e-06,50.8685247685482,0.884669995974751,0.000579873882476919,8.06703289757957e-06,57.9873882476919,0.806703289757957
"3560","46003","371","Aurora SD","SD- SIOUX FALLS",2710,"1",2020-04-08,"Aurora","SD",1,0,2710,773673,0.0003690036900369,0,36.90036900369,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3561","46005","371","Beadle SD","SD- SIOUX FALLS",17398,"1",2020-04-08,"Beadle","SD",21,1,17398,773673,0.00120703529141281,5.74778710196574e-05,120.703529141281,5.74778710196574,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3562","46007","370","Bennett SD","SD- RAPID CITY",3431,"1",2020-04-08,"0","0",0,0,3431,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3563","46009","371","Bon Homme SD","SD- SIOUX FALLS",7070,"1",2020-04-08,"Bon Homme","SD",3,0,7070,773673,0.000424328147100424,0,42.4328147100424,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3564","46011","371","Brookings SD","SD- SIOUX FALLS",31965,"1",2020-04-08,"Brookings","SD",6,0,31965,773673,0.000187705302674801,0,18.7705302674801,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3565","46013","371","Brown SD","SD- SIOUX FALLS",36531,"1",2020-04-08,"Brown","SD",13,0,36531,773673,0.000355862144480031,0,35.5862144480031,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3566","46015","371","Brule SD","SD- SIOUX FALLS",5255,"1",2020-04-08,"0","0",0,0,5255,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3567","46017","371","Buffalo SD","SD- SIOUX FALLS",1912,"1",2020-04-08,"0","0",0,0,1912,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3568","46019","370","Butte SD","SD- RAPID CITY",10110,"1",2020-04-08,"0","0",0,0,10110,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3569","46021","321","Campbell SD","ND- BISMARCK",1466,"1",2020-04-08,"0","0",0,0,1466,211242,0,0,0,0,0.000488338485587081,9.46781416574355e-06,48.8338485587081,0.946781416574355
"3570","46023","371","Charles Mix SD","SD- SIOUX FALLS",9129,"1",2020-04-08,"Charles Mix","SD",2,0,9129,773673,0.000219082046226312,0,21.9082046226312,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3571","46025","371","Clark SD","SD- SIOUX FALLS",3691,"1",2020-04-08,"Clark","SD",1,0,3691,773673,0.000270929287455974,0,27.0929287455974,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3572","46027","371","Clay SD","SD- SIOUX FALLS",13864,"1",2020-04-08,"Clay","SD",6,0,13864,773673,0.000432775533756492,0,43.2775533756492,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3573","46029","371","Codington SD","SD- SIOUX FALLS",27227,"1",2020-04-08,"Codington","SD",12,0,27227,773673,0.000440738972343629,0,44.0738972343629,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3574","46031","321","Corson SD","ND- BISMARCK",4050,"1",2020-04-08,"0","0",0,0,4050,211242,0,0,0,0,0.000488338485587081,9.46781416574355e-06,48.8338485587081,0.946781416574355
"3575","46033","370","Custer SD","SD- RAPID CITY",8216,"1",2020-04-08,"0","0",0,0,8216,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3576","46035","371","Davison SD","SD- SIOUX FALLS",19504,"1",2020-04-08,"Davison","SD",3,1,19504,773673,0.000153814602132896,5.12715340442986e-05,15.3814602132896,5.12715340442986,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3577","46037","371","Day SD","SD- SIOUX FALLS",5710,"1",2020-04-08,"0","0",0,0,5710,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3578","46039","371","Deuel SD","SD- SIOUX FALLS",4364,"1",2020-04-08,"Deuel","SD",1,0,4364,773673,0.000229147571035747,0,22.9147571035747,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3579","46041","370","Dewey SD","SD- RAPID CITY",974,"0.184",2020-04-08,"0","0",0,0,5301,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3580","46041","321","Dewey SD","ND- BISMARCK",4327,"0.816",2020-04-08,"0","0",0,0,5301,211242,0,0,0,0,0.000488338485587081,9.46781416574355e-06,48.8338485587081,0.946781416574355
"3581","46043","371","Douglas SD","SD- SIOUX FALLS",3002,"1",2020-04-08,"0","0",0,0,3002,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3582","46045","321","Edmunds SD","ND- BISMARCK",1036,"0.254",2020-04-08,"0","0",0,0,4071,211242,0,0,0,0,0.000488338485587081,9.46781416574355e-06,48.8338485587081,0.946781416574355
"3583","46045","371","Edmunds SD","SD- SIOUX FALLS",3035,"0.746",2020-04-08,"0","0",0,0,4071,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3584","46047","370","Fall River SD","SD- RAPID CITY",7094,"1",2020-04-08,"Fall River","SD",1,0,7094,217734,0.000140964195094446,0,14.0964195094446,0,7.96121467111e-05,0,7.96121467111,0
"3585","46049","371","Faulk SD","SD- SIOUX FALLS",2364,"1",2020-04-08,"Faulk","SD",1,0,2364,773673,0.000423011844331641,0,42.3011844331641,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3586","46051","371","Grant SD","SD- SIOUX FALLS",7356,"1",2020-04-08,"0","0",0,0,7356,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3587","46053","371","Gregory SD","SD- SIOUX FALLS",4271,"1",2020-04-08,"0","0",0,0,4271,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3588","46055","371","Haakon SD","SD- SIOUX FALLS",1800,"0.929",2020-04-08,"0","0",0,0,1937,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3589","46055","370","Haakon SD","SD- RAPID CITY",137,"0.071",2020-04-08,"0","0",0,0,1937,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3590","46057","371","Hamlin SD","SD- SIOUX FALLS",5903,"1",2020-04-08,"Hamlin","SD",1,0,5903,773673,0.000169405387091309,0,16.9405387091309,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3591","46059","371","Hand SD","SD- SIOUX FALLS",3431,"1",2020-04-08,"0","0",0,0,3431,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3592","46061","371","Hanson SD","SD- SIOUX FALLS",3331,"1",2020-04-08,"0","0",0,0,3331,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3593","46063","370","Harding SD","SD- RAPID CITY",887,"0.707",2020-04-08,"0","0",0,0,1255,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3594","46063","321","Harding SD","ND- BISMARCK",368,"0.293",2020-04-08,"0","0",0,0,1255,211242,0,0,0,0,0.000488338485587081,9.46781416574355e-06,48.8338485587081,0.946781416574355
"3595","46065","371","Hughes SD","SD- SIOUX FALLS",17022,"1",2020-04-08,"Hughes","SD",3,0,17022,773673,0.000176242509693338,0,17.6242509693338,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3596","46067","371","Hutchinson SD","SD- SIOUX FALLS",7343,"1",2020-04-08,"Hutchinson","SD",2,0,7343,773673,0.000272368241862999,0,27.2368241862999,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3597","46069","371","Hyde SD","SD- SIOUX FALLS",1420,"1",2020-04-08,"0","0",0,0,1420,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3598","46071","370","Jackson SD","SD- RAPID CITY",3031,"1",2020-04-08,"0","0",0,0,3031,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3599","46073","371","Jerauld SD","SD- SIOUX FALLS",2071,"1",2020-04-08,"0","0",0,0,2071,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3600","46075","370","Jones SD","SD- RAPID CITY",155,"0.154",2020-04-08,"0","0",0,0,1006,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"3601","46075","371","Jones SD","SD- SIOUX FALLS",851,"0.846",2020-04-08,"0","0",0,0,1006,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3602","46077","371","Kingsbury SD","SD- SIOUX FALLS",5148,"1",2020-04-08,"0","0",0,0,5148,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3603","46079","371","Lake SD","SD- SIOUX FALLS",11200,"1",2020-04-08,"Lake","SD",2,0,11200,773673,0.000178571428571429,0,17.8571428571429,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3604","46081","370","Lawrence SD","SD- RAPID CITY",24097,"1",2020-04-08,"Lawrence","SD",9,0,24097,217734,0.000373490475992862,0,37.3490475992862,0,7.96121467111e-05,0,7.96121467111,0
"3605","46083","371","Lincoln SD","SD- SIOUX FALLS",44828,"1",2020-04-08,"Lincoln","SD",31,0,44828,773673,0.000691532078165432,0,69.1532078165432,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3606","46085","371","Lyman SD","SD- SIOUX FALLS",3755,"1",2020-04-08,"Lyman","SD",2,0,3755,773673,0.000532623169107856,0,53.2623169107856,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3607","46087","371","McCook SD","SD- SIOUX FALLS",5618,"1",2020-04-08,"McCook","SD",2,0,5618,773673,0.000355998576005696,0,35.5998576005696,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3608","46089","371","McPherson SD","SD- SIOUX FALLS",1092,"0.444",2020-04-08,"0","0",0,0,2459,773673,0,0,0,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3609","46089","321","McPherson SD","ND- BISMARCK",1367,"0.556",2020-04-08,"0","0",0,0,2459,211242,0,0,0,0,0.000488338485587081,9.46781416574355e-06,48.8338485587081,0.946781416574355
"3610","46091","371","Marshall SD","SD- SIOUX FALLS",516,"0.111",2020-04-08,"Marshall","SD",1,0,4656,773673,0.000214776632302405,0,21.4776632302405,0,0.000509095713529412,2.6666922494469e-06,50.9095713529412,0.26666922494469
"3611","46091","322","Marshall SD","ND- FARGO MOORHEAD -MN",4140,"0.889",2020-04-08,"Marshall","SD",1,0,4656,533993,0.000214776632302405,0,21.4776632302405,0,0.000229703645539325,3.74536744863697e-06,22.9703645539325,0.374536744863697
